"","BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","EASE.MENT","BUILDING.CLASS.AT.PRESENT","ADDRESS","APARTMENT.NUMBER","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","SALE.PRICE","SALE.DATE","bill_bbl","condonum","int_x","int_y","xcoord","ycoord","note","tc_s","bc_s","grosqft.x","pricepsf","pid","boro","bble","stno","stname","neighbor","tc","bc","vbcat","vsubbcat","newtfmv","newtaavt","emv","grosqft.y","ressqft","comsqft","tru","story","totbld","landsize","zone1","yrbuilt","bldfrt","blddep","extcnd","style","bsmtyp","consty","extwal","bprox","offsqft","retsqft","garsqft","facsqft","stosqft","tru.1","tcu","yrbuilt.1","zone1.1","totregunit","regratio","aptsize","fmv18","fmv18psf","incpsf18","exppsf18"
"42",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",581,1,NA,"B1","25-16 33RD AVENUE                        ","            ",11106,"2"," -   ","2","2,260","2376.00",1925,675000,"2/5/2016",0,"",1004037,217028,40.76234599,-73.92857233,"",1,"B1",2376,284.090909090909,582249,4,4005810001,"25-16","33 AVENUE","ASTORIA","1","B1","\N","\N",735000,40870,681166,2376,2376,0,2,2,1,2260,"R5",1925,22,54,"4","08","4","2","07","2",0,0,0,0,0,2,0,1925,"R5",0,"0.00","1188",735000,309.34,0,0
"43",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",582,32,NA,"B1","33-59 28TH   STREET                      ","            ",11106,"2"," -   ","2","1,900","1720.00",1950,960000,"10/28/2016",0,"",1003865,216515,40.76093832,-73.92919472,"",1,"B1",1720,558.139534883721,582313,4,4005820032,"33-59","28 STREET","ASTORIA","1","B1","\N","\N",762000,35996,599933,1720,1720,0,2,2,1,1900,"R5",1950,20,48,"4","10","1","2","07","4",0,0,0,0,0,2,0,1950,"R5",0,"0.00","860",762000,443.02,0,0
"44",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",582,125,NA,"B1","33-60 29TH STREET                        ","            ",11106,"2"," -   ","2","1,967","1624.00",1950,1030000,"12/16/2016",0,"",1003950,216462,40.76079266,-73.92888804,"",1,"B1",1624,634.23645320197,582335,4,4005820125,"33-60","29 STREET","ASTORIA","1","B1","\N","\N",753000,35167,586116,1624,1624,0,2,2,1,1967,"R5",1950,19,48,"4","10","1","2","07","4",0,0,0,0,0,2,0,1950,"R5",0,"0.00","812",753000,463.67,0,0
"45",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",584,18,NA,"B3","34-27 28TH STREET                        ","            ",11106,"2"," -   ","2","2,000","1695.00",1945,1150000,"7/11/2016",0,"",1003655,216175,40.76000557,-73.92995374,"",1,"B3",1695,678.466076696165,582388,4,4005840018,"34-27","28 STREET","ASTORIA","1","B3","\N","\N",1040000,35332,588866,1695,1695,0,2,2,1,2000,"R5",1945,20,36,"4","10","4","2","07","4",0,0,0,0,0,2,0,1945,"R5",0,"0.00","847",1040000,613.57,0,0
"46",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",585,43,NA,"B2","34-38 30TH   STREET                      ","            ",11106,"2"," -   ","2","3,529","2530.00",1920,1300000,"6/20/2016",0,"",1003907,215893,40.759231,-73.92904492,"",1,"B2",2530,513.833992094862,582446,4,4005850043,"34-38","30 STREET","ASTORIA","1","B2","\N","\N",1173000,29378,489633,2530,2530,0,2,2,1,3529,"R5",1920,22,46,"3","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1265",1173000,463.64,0,0
"47",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",589,13,NA,"B1","31-69 30TH   STREET                      ","            ",11106,"2"," -   ","2","2,000","2042.00",1940,999999,"2/2/2016",0,"",1004899,217207,40.76283533,-73.92546011,"",1,"B1",2042,489.715475024486,582614,4,4005890013,"31-69","30 STREET","ASTORIA","1","B1","\N","\N",1130000,36494,608233,2042,2042,0,2,2,1,2000,"R6B",1940,20,37,"4","10","4","2","07","4",0,0,0,0,0,2,0,1940,"R6B",0,"0.00","1021",1130000,553.38,0,0
"48",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",589,28,NA,"B2","31-33 30TH   STREET                      ","            ",11106,"2"," -   ","2","2,250","2364.00",1910,1200000,"8/24/2016",0,"",1005091,217525,40.7637077,-73.92476603,"",1,"B2",2364,507.61421319797,582629,4,4005890028,"31-33","30 STREET","ASTORIA","1","B2","\N","\N",1146000,37699,628316,2364,2364,0,2,2,1,2250,"R6B",1910,22,48,"4","08","4","1","04","1",0,0,0,0,0,2,0,1910,"R6B",0,"0.00","1182",1146000,484.77,0,0
"49",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",589,29,NA,"B2","31-31 30TH ST.                           ","            ",11106,"2"," -   ","2","2,250","2364.00",1910,1200000,"8/8/2016",0,"",1005104,217546,40.76376531,-73.92471904,"",1,"B2",2364,507.61421319797,582630,4,4005890029,"31-31","30 STREET","ASTORIA","1","B2","\N","\N",1133000,37699,628316,2364,2364,0,2,2,1,2250,"R6B",1910,22,48,"4","08","4","1","04","2",0,0,0,0,0,2,0,1910,"R6B",0,"0.00","1182",1133000,479.27,0,0
"50",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",589,65,NA,"B1","31-60 31ST   STREET                      ","            ",11106,"2"," -   ","2","2,228","2100.00",1940,1350000,"2/29/2016",0,"",1005037,217265,40.7629942,-73.92496177,"",1,"B1",2100,642.857142857143,582660,4,4005890065,"31-60","31 STREET","ASTORIA","1","B1","\N","\N",1074000,35167,586116,2100,2100,0,2,2,1,2228,"C4-3",1940,20,35,"4","08","4","2","07","1",0,0,0,0,0,2,0,1940,"C4-3",0,"0.00","1050",1074000,511.43,0,0
"51",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",596,61,NA,"B2","26-40 29 STREET                          ","            ",11102,"2"," -   ","2","2,552","2700.00",1920,1200000,"5/25/2016",0,"",1006123,219710,40.76970247,-73.9210335,"",1,"B2",2700,444.444444444444,582869,4,4005960061,"26-40","29 STREET","ASTORIA","1","B2","\N","\N",1180000,24532,408866,2700,2700,0,2,2,1,2552,"R6B",1920,18,50,"2","08","4","1","04","2",0,0,0,0,0,2,0,1920,"R6B",0,"0.00","1350",1180000,437.04,0,0
"52",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",598,11,NA,"B2","26-57 30TH STREET                        ","            ",11102,"2"," -   ","2","2,500","2016.00",1910,950000,"10/4/2016",0,"",1006340,219425,40.76891968,-73.92025102,"",1,"B2",2016,471.230158730159,582942,4,4005980011,"26-57","30 STREET","ASTORIA","1","B2","\N","\N",1309000,30184,503066,2016,2016,0,2,2,1,2500,"R6B",1910,21,48,"4","08","4","1","01","1",0,0,0,0,0,2,0,1910,"R6B",0,"0.00","1008",1309000,649.31,0,0
"53",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",616,8,NA,"B2","30-75 32ND   STREET                      ","            ",11102,"2"," -   ","2","2,438","2160.00",1901,1450000,"3/30/2016",0,"",1005908,217852,40.76460327,-73.92181569,"",1,"B2",2160,671.296296296296,583749,4,4006160008,"30-75","32 STREET","ASTORIA","1","B2","\N","\N",1176000,34038,567300,2160,2160,0,2,2,1,2438,"R6B",1901,22,48,"3","08","4","1","04","1",0,0,0,0,0,2,0,1901,"R6B",0,"0.00","1080",1176000,544.44,0,0
"54",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",621,10,NA,"B1","32-69 33 STREET                          ","            ",11106,"2"," -   ","2","2,425","2560.00",1930,1100000,"4/15/2016",0,"",1005052,215959,40.75940953,-73.92491166,"",1,"B1",2560,429.6875,583983,4,4006210010,"32-69","33 STREET","ASTORIA","1","B1","\N","\N",1310000,37821,630350,2560,2560,0,2,2,1,2425,"R5",1930,20,64,"4","08","4","2","07","2",0,0,0,0,0,2,0,1930,"R5",0,"0.00","1280",1310000,511.72,0,0
"55",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",625,51,NA,"B1","30-14 34TH   STREET                      ","            ",11103,"2"," -   ","2","1,940","3204.00",1901,850000,"9/30/2016",0,"",1006533,218171,40.76547729,-73.91955841,"",1,"B1",3204,265.293383270911,584281,4,4006250051,"30-14","34 STREET","ASTORIA","1","B1","\N","\N",1464000,42577,709616,3204,3204,0,2,3,1,1940,"R6A",1901,20,55,"4","10","4","2","07","5",0,0,0,0,0,2,0,1901,"R6A",0,"0.00","1602",1464000,456.93,0,0
"56",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",630,44,NA,"S2","36-11 30TH   AVENUE                      ","            ",11103,"2","1","3","2,000","3300.00",1927,650000,"5/20/2016",0,"",1007301,218006,40.76502244,-73.9167865,"",1,"S2",3300,196.969696969697,584515,4,4006300044,"36-11","30 AVENUE","ASTORIA","1","S2","\N","\N",1020000,40608,676800,3300,2211,1089,2,3,1,2000,"C4-2A",1927,20,55,"\N","A10","\N","4","\N","N",0,1089,0,0,0,2,1,1927,"C4-2A",0,"0.00","1650",1020000,309.09,0,0
"57",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",632,69,NA,"B2","25-88 35TH STREET                        ","            ",11103,"2"," -   ","2","1,170","1140.00",1910,234000,"2/18/2016",0,"",1007309,218901,40.76747896,-73.91675455,"",1,"B2",1140,205.263157894737,584632,4,4006320069,"25-88","35 STREET","ASTORIA","1","B2","\N","\N",747000,22572,376200,1140,1140,0,2,2,1,1170,"R6B",1910,18,31,"4","10","4","1","02","5",0,0,0,0,0,2,0,1910,"R6B",0,"0.00","570",747000,655.26,0,0
"58",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",642,12,NA,"B2","34-41 34TH   STREET                      ","            ",11106,"2"," -   ","2","2,521","3960.00",1920,910000,"3/11/2016",0,"",1004904,215226,40.75739798,-73.92544814,"",1,"B2",3960,229.79797979798,584874,4,4006420012,"34-41","34 STREET","ASTORIA","1","B2","\N","\N",1003000,32602,543366,3960,3960,0,2,2,1,2521,"R5",1920,22,60,"4","08","4","1","04","2",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1980",1003000,253.28,0,0
"59",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",647,64,NA,"B1","32-68 37TH   STREET                      ","            ",11103,"2"," -   ","2","2,500","3139.00",1965,690000,"4/7/2016",0,"",1005811,215520,40.75820277,-73.92217333,"",1,"B1",3139,219.815227779548,585020,4,4006470064,"32-68","37 STREET","ASTORIA","1","B1","\N","\N",1400000,51774,862900,3139,3139,0,2,3,1,2500,"R5",1965,21,53,"4","10","4","5","07","6",0,0,0,0,0,2,0,1965,"R5",0,"0.00","1569",1400000,446,0,0
"60",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",654,94,NA,"S2","25-74 STEINWAY STREET                    ","            ",11103,"2","1","3","1,789","4320.00",1920,1885000,"12/20/2016",0,"",1008234,218463,40.7662743,-73.91341677,"",1,"S2",4320,436.342592592593,585599,4,4006540094,"25-74","STEINWAY STREET","ASTORIA","1","S2","\N","\N",1028000,35424,590400,4320,2160,2160,2,3,1,1789,"C4-2A",1920,18,60,"\N","A10","\N","4","\N","4",0,1080,0,0,0,2,1,1920,"C4-2A",0,"0.00","2160",1028000,237.96,0,0
"61",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",656,30,NA,"B3","32-19 38TH STREET                        ","            ",11103,"2"," -   ","2","3,242","1312.00",1920,534581,"11/18/2016",0,"",1006411,215698,40.75868985,-73.92000698,"",1,"B3",1312,407.455030487805,585720,4,4006560030,"32-19","38 STREET","ASTORIA","1","B3","\N","\N",1039000,34669,577816,1312,1312,0,2,2,1,3242,"R5",1920,22,40,"3","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R5",0,"0.00","656",1039000,791.92,0,0
"62",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",662,23,NA,"S2","28-06 STEINWAY STREET                    ","            ",11103,"2","1","3","1,783","3843.00",1927,2064000,"10/7/2016",0,"",1008035,218139,40.76538554,-73.91413631,"",1,"S2",3843,537.080405932865,586104,4,4006620023,"28-06","STEINWAY STREET","ASTORIA","1","S2","\N","\N",1517000,60879,1014650,3843,2062,1781,2,3,1,1783,"C4-2A",1927,18,55,"\N","A10","\N","4","\N","N",0,1781,0,0,0,2,1,1927,"C4-2A",0,"0.00","1921",1517000,394.74,0,0
"63",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",679,66,NA,"B1","31-62 42ND   STREET                      ","            ",11103,"2"," -   ","2","2,500","1408.00",1930,1200000,"10/12/2016",0,"",1007249,215868,40.75915432,-73.91698154,"",1,"B1",1408,852.272727272727,586609,4,4006790066,"31-62","42 STREET","ASTORIA","1","B1","\N","\N",939000,28663,477716,1408,1408,0,2,2,1,2500,"R5",1930,22,32,"4","08","4","2","07","2",0,0,0,0,0,2,0,1930,"R5",0,"0.00","704",939000,666.9,0,0
"64",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",684,27,NA,"S2","25-49 STEINWAY STREET                    ","            ",11103,"2","1","3","1,950","3453.00",1920,1750000,"11/29/2016",0,"",1008518,218592,40.7666276,-73.91239105,"",1,"S2",3453,506.805676223574,586780,4,4006840027,"25-49","STEINWAY STREET","ASTORIA","1","S2","\N","\N",1286000,44352,739200,3453,2283,1170,2,3,1,1950,"C4-2A",1920,19,60,"\N","A02","\N","4","\N","N",0,1170,0,0,0,2,1,1920,"C4-2A",0,"0.00","1726",1286000,372.43,0,0
"65",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",684,78,NA,"B2","25-88 41ST   STREET                      ","            ",11103,"2"," -   ","2","2,550","2136.00",1910,957155,"12/22/2016",0,"",1008400,218227,40.76562609,-73.91281835,"",1,"B2",2136,448.10627340824,586820,4,4006840078,"25-88","41 STREET","ASTORIA","1","B2","\N","\N",1366000,25795,429916,2136,2136,0,2,2,1,2550,"R5",1910,22,46,"4","08","4","1","04","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","1068",1366000,639.51,0,0
"66",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",687,22,NA,"B1","24-16 42ND   STREET                      ","            ",11103,"2"," -   ","2","2,000","1440.00",1935,920000,"3/30/2016",0,"",1009292,219177,40.76823111,-73.90959469,"",1,"B1",1440,638.888888888889,586935,4,4006870022,"24-16","42 STREET","ASTORIA","1","B1","\N","\N",872000,29378,489633,1440,1440,0,2,2,1,2000,"R5",1935,16,36,"4","08","4","2","07","1",0,0,0,0,0,2,0,1935,"R5",0,"0.00","720",872000,605.56,0,0
"67",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",690,54,NA,"B9","32-38 43RD STREET                        ","            ",11103,"2"," -   ","2","1,900","1905.00",1940,949000,"7/1/2016",0,"",1007064,215074,40.75697547,-73.91765202,"",1,"B9",1905,498.162729658793,587075,4,4006900054,"32-38","43 STREET","ASTORIA","1","B9","\N","\N",702000,31518,525300,1905,1905,0,2,2,1,1900,"R5",1940,18,35,"4","10","4","2","07","5",0,0,0,0,0,2,0,1940,"R5",0,"0.00","952",702000,368.5,0,0
"68",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",692,54,NA,"B1","31-26 43RD   STREET                      ","            ",11103,"2"," -   ","2","2,500","2120.00",1920,500000,"3/14/2016",0,"",1007669,216049,40.75965001,-73.91546485,"",1,"B1",2120,235.849056603774,587215,4,4006920054,"31-26","43 STREET","ASTORIA","1","B1","\N","\N",928000,41472,691200,2120,2120,0,2,2,1,2500,"R5",1920,20,53,"4","10","4","2","07","5",0,0,0,0,0,2,0,1920,"R5",0,"0.00","1060",928000,437.74,0,0
"69",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",699,16,NA,"B3","28-11 43RD   STREET                      ","            ",11103,"2"," -   ","2","2,500","1480.00",1910,839000,"12/5/2016",0,"",1008808,217593,40.7638848,-73.91134778,"",1,"B3",1480,566.891891891892,587512,4,4006990016,"28-11","43 STREET","ASTORIA","1","B3","\N","\N",888000,22572,376200,1480,1480,0,2,2,1,2500,"R5",1910,20,37,"4","08","4","1","08","1",0,0,0,0,0,2,0,1910,"R5",0,"0.00","740",888000,600,0,0
"70",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",701,8,NA,"B1","25-89 42ND   STREET                      ","            ",11103,"2"," -   ","2","1,500","1430.00",1945,750000,"3/3/2016",0,"",1008713,217960,40.76489239,-73.91168939,"",1,"B1",1430,524.475524475524,587578,4,4007010008,"25-89","42 STREET","ASTORIA","1","B1","\N","\N",847000,29859,497650,1430,1430,0,2,1,1,1500,"R5",1945,20,40,"4","10","4","2","07","6",0,0,0,0,0,2,0,1945,"R5",0,"0.00","715",847000,592.31,0,0
"71",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",702,68,NA,"B1","25-64 44TH STREET                        ","            ",11103,"2"," -   ","2","2,000","1700.00",1925,1150000,"9/14/2016",0,"",1009183,218009,40.76502557,-73.90999253,"",1,"B1",1700,676.470588235294,587712,4,4007020068,"25-64","44 STREET","ASTORIA","1","B1","\N","\N",823000,35724,595400,1700,1700,0,2,2,1,2000,"R5",1925,20,55,"4","10","4","2","07","5",0,0,0,0,0,2,0,1925,"R5",0,"0.00","850",823000,484.12,0,0
"72",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",708,57,NA,"B3","32-46 46TH STREET                        ","            ",11103,"2"," -   ","2","2,000","2290.00",1940,410800,"11/15/2016",0,"",1007686,214595,40.75565911,-73.91540855,"",1,"B3",2290,179.38864628821,587890,4,4007080057,"32-46","46 STREET","ASTORIA","1","B3","\N","\N",1057000,37987,633116,2290,2290,0,2,2,1,2000,"R5",1940,20,36,"4","10","4","2","07","4",0,0,0,0,0,2,0,1940,"R5",0,"0.00","1145",1057000,461.57,0,0
"73",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",717,7,NA,"B1","4405 25 AVENUE                           ","            ",11103,"2"," -   ","2","1,950","2299.00",1925,580000,"6/30/2016",0,"",1009710,218562,40.7665419,-73.90808798,"",1,"B1",2299,252.283601565898,588319,4,4007170007,"44-05","25 AVENUE","ASTORIA","1","B1","\N","\N",846000,39412,656866,2299,2299,0,2,2,1,1950,"R5",1925,19,56,"4","10","4","5","07","4",0,0,0,0,0,2,0,1925,"R5",0,"0.00","1149",846000,367.99,0,0
"74",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",721,144,NA,"B3","28-44 48TH   STREET                      ","            ",11103,"2"," -   ","2","2,000","1400.00",1935,750000,"9/9/2016",0,"",1009610,216715,40.76147266,-73.90845595,"",1,"B3",1400,535.714285714286,588505,4,4007210144,"28-44","48 STREET","ASTORIA","1","B3","\N","\N",855000,30854,514233,1400,1400,0,2,2,1,2000,"R5",1935,20,40,"4","10","4","5","07","4",0,0,0,0,0,2,0,1935,"R5",0,"0.00","700",855000,610.71,0,0
"75",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",722,109,NA,"S2","32-89 46TH   STREET                      ","            ",11103,"2","1","3","1,577","1957.00",1945,975000,"5/27/2016",0,"",1007609,214185,40.75453397,-73.91568791,"",1,"S2",1957,498.211548288196,588568,4,4007220109,"32-89","46 STREET","ASTORIA","1","S2","\N","\N",874000,30168,502800,1957,1330,627,2,2,1,1577,"R6B",1945,19,33,"\N","A10","\N","4","\N","4",0,627,0,0,0,2,1,1945,"R6B",0,"0.00","978",874000,446.6,0,0
"76",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",724,28,NA,"B2","31-68 47TH   STREET                      ","            ",11103,"2"," -   ","2","9,520","1950.00",1925,950000,"2/3/2016",0,"",1008291,215045,40.75689262,-73.91322322,"",1,"B2",1950,487.179487179487,588662,4,4007240028,"31-68","47 STREET","ASTORIA","1","B2","\N","\N",993000,44788,746466,1950,1950,0,2,2,1,9520,"R5",1925,20,30,"4","08","4","1","04","1",0,0,0,0,0,2,0,1925,"R5",0,"0.00","975",993000,509.23,0,0
"77",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",724,34,NA,"B3","31-82 47TH STREET                        ","            ",11103,"2"," -   ","2","1,121","1824.00",1965,725000,"12/22/2016",0,"",1008260,214982,40.75671979,-73.91333534,"",1,"B3",1824,397.478070175439,588664,4,4007240034,"31-82","47 STREET","ASTORIA","1","B3","\N","\N",710000,40320,672000,1824,1824,0,2,3,1,1121,"R6B",1965,19,32,"4","10","1","5","07","5",0,0,0,0,0,2,0,1965,"R6B",0,"0.00","912",710000,389.25,0,0
"78",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",731,3,NA,"B1","47-15 28TH   AVENUE                      ","            ",11103,"2"," -   ","2","1,800","2200.00",1940,890000,"7/26/2016",0,"",1009896,217200,40.76280303,-73.9074217,"",1,"B1",2200,404.545454545455,589009,4,4007310003,"47-15","28 AVENUE","ASTORIA","1","B1","\N","\N",837000,40536,675600,2200,2200,0,2,2,1,1800,"R5",1940,20,40,"4","10","4","2","07","4",0,0,0,0,0,2,0,1940,"R5",0,"0.00","1100",837000,380.45,0,0
"79",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",731,53,NA,"B1","25-20 48TH STREET                        ","            ",11103,"2"," -   ","2","3,400","2300.00",1960,950000,"1/19/2016",0,"",1010277,217830,40.7645311,-73.90604391,"",1,"B1",2300,413.04347826087,589047,4,4007310053,"25-20","48 STREET","ASTORIA","1","B1","\N","\N",1071000,45619,760316,2300,2300,0,2,2,1,3400,"R5",1960,20,46,"4","06","4","5","07","5",0,0,0,0,0,2,0,1960,"R5",0,"0.00","1150",1071000,465.65,0,0
"80",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",731,74,NA,"B1","25-72 48TH STREET                        ","            ",11103,"2"," -   ","2","2,000","2238.00",1940,1100000,"12/20/2016",0,"",1010014,217375,40.76328302,-73.90699507,"",1,"B1",2238,491.510277033065,589061,4,4007310074,"25-72","48 STREET","ASTORIA","1","B1","\N","\N",860000,39139,652316,2238,2238,0,2,2,1,2000,"R5",1940,20,40,"4","10","4","2","07","5",0,0,0,0,0,2,0,1940,"R5",0,"0.00","1119",860000,384.27,0,0
"81",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",740,90,NA,"B1","30-80 50TH STREET                        ","            ",11377,"2"," -   ","2","2,200","3034.00",1956,875000,"11/30/2016",0,"",1009533,215593,40.75839328,-73.90873812,"",1,"B1",3034,288.398154251813,589330,4,4007400090,"30-80","50 STREET","ASTORIA","1","B1","\N","\N",888000,48528,808800,3034,3034,0,2,3,1,2200,"R5",1956,22,49,"4","10","4","5","07","4",0,0,0,0,0,2,0,1956,"R5",0,"0.00","1517",888000,292.68,0,0
"82",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",741,16,NA,"B1","28-25 48TH   STREET                      ","            ",11103,"2"," -   ","2","1,842","1620.00",1935,860000,"10/11/2016",0,"",1009854,216811,40.76173545,-73.9075748,"",1,"B1",1620,530.864197530864,589351,4,4007410016,"28-25","48 STREET","ASTORIA","1","B1","\N","\N",896000,35722,595366,1620,1620,0,2,2,1,1842,"R5",1935,18,45,"4","10","4","2","07","4",0,0,0,0,0,2,0,1935,"R5",0,"0.00","810",896000,553.09,0,0
"83",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",741,55,NA,"B1","48-09 30 AVE                             ","            ",11103,"2"," -   ","2","2,000","1440.00",1945,899000,"5/25/2016",0,"",1009722,216516,40.76092613,-73.90805241,"",1,"B1",1440,624.305555555556,589386,4,4007410055,"48-09","30 AVENUE","ASTORIA","1","B1","\N","\N",901000,37549,625816,1440,1440,0,2,2,1,2000,"R5",1945,20,36,"4","10","4","5","07","4",0,0,0,0,0,2,0,1945,"R5",0,"0.00","720",901000,625.69,0,0
"84",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",741,58,NA,"B1","48-03 30TH AVENUE                        ","            ",11103,"2"," -   ","2","2,000","1440.00",1945,1248000,"5/5/2016",0,"",1009671,216547,40.76101136,-73.90823639,"",1,"B1",1440,866.666666666667,589389,4,4007410058,"48-03","30 AVENUE","ASTORIA","1","B1","\N","\N",901000,29859,497650,1440,1440,0,2,2,1,2000,"R5",1945,20,36,"4","10","4","5","07","4",0,0,0,0,0,2,0,1945,"R5",0,"0.00","720",901000,625.69,0,0
"85",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",759,42,NA,"B3","22-22 48TH   STREET                      ","            ",11105,"2"," -   ","2","3,555","1404.00",1920,790000,"3/7/2016",0,"",1011448,219451,40.7689768,-73.90181011,"",1,"B3",1404,562.678062678063,589858,4,4007590042,"22-22","48 STREET","ASTORIA","1","B3","\N","\N",794000,27228,453800,1404,1404,0,2,2,1,3555,"R4",1920,18,32,"4","08","4","1","01","1",0,0,0,0,0,2,0,1920,"R4",0,"0.00","702",794000,565.53,0,0
"86",4,"ASTORIA                  ","02  TWO FAMILY DWELLINGS                    ","1",761,73,NA,"B1","47-11 DITMARS BLVD                       ","            ",11105,"2"," -   ","2","2,968","1840.00",1955,1210000,"4/22/2016",0,"",1011633,219723,40.7697228,-73.90114111,"",1,"B1",1840,657.608695652174,589980,4,4007610073,"47-11","DITMARS BOULEVARD","ASTORIA","1","B1","\N","\N",1105000,45619,760316,1840,1840,0,2,2,1,2968,"R4",1955,20,46,"4","10","4","5","07","5",0,0,0,0,0,2,0,1955,"R4",0,"0.00","920",1105000,600.54,0,0
